Sample in Buffer	Sample in Window	real_out	rx_i_foc	rx_q_foc	rx_i_toc	rx_q_toc
1878	1878	0	-6624	-520	-3118	-4650	
1879	1879	-4	-8408	-2966	-3118	-4650	
1880	1880	-2	-5328	-2580	-3118	-4650	
1881	1881	0	-546	403	-3118	-4650	
1882	1882	0	223	-816	-3118	-4650	
1883	1883	2	-2114	-5497	-5325	-8331	
1884	1884	2	-2085	-7032	-5325	-8331	
1885	1885	0	809	-5546	-5325	-8331	
1886	1886	0	680	-5116	-5325	-8331	
1887	1887	0	-3331	-5426	-5325	-8331	
1888	1888	-2	-5648	-3389	-5325	-8331	
1889	1889	-2	-3059	114	-5325	-8331	
1890	1890	0	1141	2788	-5325	-8331	
1891	1891	0	2918	3465	56	-11007	
1892	1892	0	2406	2547	56	-11007	
1893	1893	1	1951	488	56	-11007	
1894	1894	-2	2455	-2111	56	-11007	
1895	1895	2	1769	-4047	56	-11007	
1896	1896	-4	-1253	-4411	56	-11007	
1897	1897	1	-3652	-2321	56	-11007	
1898	1898	1	-2706	705	56	-11007	
1899	1899	-1	-1017	1943	-2114	-5497	
1900	1900	-1	-954	1710	-2114	-5497	
1901	1901	0	-702	1268	-2114	-5497	
1902	1902	-1	-167	-147	-2114	-5497	
1903	1903	0	-568	-2878	-2114	-5497	
1904	1904	1	-753	-3685	-2114	-5497	
1905	1905	-2	102	-879	-2114	-5497	
1906	1906	0	-305	2572	-2114	-5497	
1907	1907	-2	-2146	2295	2918	3465	
1908	1908	-2	-2983	-382	2918	3465	
1909	1909	-4	-2084	-1260	2918	3465	
1910	1910	1	-804	308	2918	3465	
1911	1911	-1	-1	622	2918	3465	
1912	1912	1	418	-1312	2918	3465	
1913	1913	0	110	-2278	2918	3465	
1914	1914	0	-615	-2709	2918	3465	
1915	1915	-2	-641	-6044	-1017	1943	
1916	1916	0	-347	-10322	-1017	1943	
1917	1917	-4	-912	-8813	-1017	1943	
1918	1918	-1	-720	-2806	-1017	1943	
1919	1919	-4	1134	-465	-1017	1943	
1920	1920	-4	2752	-2969	-1017	1943	
1921	1921	-3	2814	-4945	-1017	1943	
1922	1922	-4	1614	-4910	-1017	1943	
1923	1923	-4	-443	-4558	-2146	2295	
1924	1924	0	-2959	-3149	-2146	2295	
1925	1925	-1	-4699	-2469	-2146	2295	
1926	1926	-4	-4546	-5841	-2146	2295	
1927	1927	-2	-3846	-9902	-2146	2295	
1928	1928	-4	-5246	-9250	-2146	2295	
1929	1929	-2	-8059	-6577	-2146	2295	
1930	1930	-1	-8056	-6553	-2146	2295	
1931	1931	-2	-4059	-7464	-641	-6044	
1932	1932	-2	674	-7435	-641	-6044	
1933	1933	-2	1811	-8226	-641	-6044	
1934	1934	-2	-2221	-8369	-641	-6044	
1935	1935	-3	-7604	-5384	-641	-6044	
1936	1936	0	-8343	-1990	-641	-6044	
1937	1937	-2	-4920	-1915	-641	-6044	
1938	1938	0	-2794	-2696	-641	-6044	
1939	1939	-1	-4249	-1489	-443	-4558	
1940	1940	-3	-5711	-1193	-443	-4558	
1941	1941	-2	-5348	-2511	-443	-4558	
1942	1942	0	-5579	-1899	-443	-4558	
1943	1943	-5	-6342	-297	-443	-4558	
1944	1944	-2	-3245	-1848	-443	-4558	
1945	1945	-5	2358	-5749	-443	-4558	
1946	1946	-2	3538	-7552	-443	-4558	
1947	1947	-4	-923	-5914	-4059	-7464	
1948	1948	1	-4688	-2884	-4059	-7464	
1949	1949	-2	-4893	-754	-4059	-7464	
1950	1950	1	-4794	-617	-4059	-7464	
1951	1951	-2	-6442	-2872	-4059	-7464	
1952	1952	0	-7446	-6251	-4059	-7464	
1953	1953	-2	-6633	-8092	-4059	-7464	
1954	1954	-2	-5283	-7191	-4059	-7464	
1955	1955	-3	-3530	-5140	-4249	-1489	
1956	1956	-3	-1192	-3250	-4249	-1489	
1957	1957	-3	-491	-779	-4249	-1489	
1958	1958	1	-2075	2867	-4249	-1489	
1959	1959	-4	-3893	5383	-4249	-1489	
1960	1960	-3	-4071	4366	-4249	-1489	
1961	1961	0	-3882	1320	-4249	-1489	
1962	1962	-1	-5567	-1305	-4249	-1489	
1963	1963	0	-8182	-2732	-923	-5914	
1964	1964	-2	-7466	-3035	-923	-5914	
1965	1965	-3	-3654	-2817	-923	-5914	
1966	1966	-5	-2045	-3817	-923	-5914	
1967	1967	-4	-3934	-6666	-923	-5914	
1968	1968	-2	-4506	-7318	-923	-5914	
1969	1969	-3	-2232	-3479	-923	-5914	
1970	1970	-4	-82	228	-923	-5914	
1971	1971	-3	246	-1805	-3530	-5140	
1972	1972	-4	-1370	-7514	-3530	-5140	
1973	1973	-4	-5982	-8881	-3530	-5140	
1974	1974	0	-10580	-4457	-3530	-5140	
1975	1975	-5	-10397	-1064	-3530	-5140	
1976	1976	-1	-6589	-2252	-3530	-5140	
1977	1977	-4	-5225	-4749	-3530	-5140	
1978	1978	-1	-6907	-5718	-3530	-5140	
1979	1979	-3	-7902	-6392	-8182	-2732	
1980	1980	-2	-7333	-5944	-8182	-2732	
1981	1981	-2	-7318	-2082	-8182	-2732	
1982	1982	-4	-7500	343	-8182	-2732	
1983	1983	-4	-5731	-3464	-8182	-2732	
1984	1984	0	-3826	-7093	-8182	-2732	
1985	1985	-3	-5198	-3910	-8182	-2732	
1986	1986	-5	-7308	343	-8182	-2732	
1987	1987	-4	-5567	-1501	246	-1805	
1988	1988	1	-3304	-5164	246	-1805	
1989	1989	-2	-5434	-6060	246	-1805	
1990	1990	-2	-7228	-6292	246	-1805	
1991	1991	-5	-4073	-5868	246	-1805	
1992	1992	-3	-2125	-3651	246	-1805	
1993	1993	0	-6462	-3455	246	-1805	
1994	1994	-2	-9450	-6962	246	-1805	
1995	1995	-2	-4530	-8020	-7902	-6392	
1996	1996	-5	1255	-3526	-7902	-6392	
1997	1997	-4	-1177	-261	-7902	-6392	
1998	1998	-4	-8558	-2161	-7902	-6392	
1999	1999	-3	-10855	-4740	-7902	-6392	
2000	2000	-5	-5688	-4511	-7902	-6392	
2001	2001	1	-803	-2061	-7902	-6392	
2002	2002	-4	-2405	-1108	-7902	-6392	
2003	2003	0	-6323	-4358	-5567	-1501	
2004	2004	-1	-6509	-9158	-5567	-1501	
2005	2005	0	-5093	-10395	-5567	-1501	
2006	2006	-3	-6805	-7550	-5567	-1501	
2007	2007	-5	-9293	-4416	-5567	-1501	
2008	2008	-3	-7756	-2975	-5567	-1501	
2009	2009	-3	-3684	-3521	-5567	-1501	
2010	2010	0	-1112	-4523	-5567	-1501	
2011	2011	-4	262	-4107	-4530	-8020	
2012	2012	-5	1900	-2642	-4530	-8020	
2013	2013	-2	1186	-2832	-4530	-8020	
2014	2014	-2	-4106	-5899	-4530	-8020	
2015	2015	-2	-9003	-8251	-4530	-8020	
2016	2016	-2	-7987	-5932	-4530	-8020	
2017	2017	2	-2983	-2647	-4530	-8020	
2018	2018	-4	-1295	-4418	-4530	-8020	
2019	2019	-2	-4223	-8528	-6323	-4358	
2020	2020	-4	-7180	-7857	-6323	-4358	
2021	2021	-2	-7577	-2623	-6323	-4358	
2022	2022	-3	-6829	126	-6323	-4358	
2023	2023	-4	-5363	-15	-6323	-4358	
2024	2024	-5	-2813	644	-6323	-4358	
2025	2025	-4	-1273	30	-6323	-4358	
2026	2026	-2	-2979	-4472	-6323	-4358	
2027	2027	-5	-6624	-6825	262	-4107	
2028	2028	0	-8096	-2672	262	-4107	
2029	2029	-5	-7265	776	262	-4107	
2030	2030	-3	-7163	-2353	262	-4107	
2031	2031	-2	-8199	-7831	262	-4107	
2032	2032	-7	-8889	-9281	262	-4107	
2033	2033	2	-8707	-5109	262	-4107	
2034	2034	-3	-8495	-432	262	-4107	
2035	2035	-2	-7576	-722	-4223	-8528	
2036	2036	-4	-5739	-4654	-4223	-8528	
2037	2037	-4	-4991	-6745	-4223	-8528	
2038	2038	-1	-6926	-6148	-4223	-8528	
2039	2039	-3	-8627	-5936	-4223	-8528	
2040	2040	-2	-6314	-5937	-4223	-8528	
2041	2041	-2	-1982	-4554	-4223	-8528	
2042	2042	-4	-1257	-4733	-4223	-8528	
2043	2043	0	-4910	-7025	-6624	-6825	
2044	2044	-1	-8605	-6123	-6624	-6825	
2045	2045	-3	-8869	-1442	-6624	-6825	
2046	2046	-4	-5978	-98	-6624	-6825	
2047	2047	-3	-3857	-3102	-6624	-6825	
2048	2048	-2	-5099	-3750	-6624	-6825	
2049	2049	0	-7554	-940	-6624	-6825	
2050	2050	-2	-6687	478	-6624	-6825	
2051	2051	-2	-2619	-1174	-7576	-722	
2052	2052	-2	-1535	-4331	-7576	-722	
2053	2053	-2	-5500	-6880	-7576	-722	
2054	2054	-4	-9402	-6580	-7576	-722	
2055	2055	-2	-8254	-2454	-7576	-722	
2056	2056	-2	-3882	420	-7576	-722	
2057	2057	-4	-1318	-2822	-7576	-722	
2058	2058	-1	-1657	-7040	-7576	-722	
2059	2059	-4	-3687	-4357	-4910	-7025	
2060	2060	-2	-5980	1661	-4910	-7025	
2061	2061	-1	-7165	1645	-4910	-7025	
2062	2062	-5	-7224	-2954	-4910	-7025	
2063	2063	0	-6538	-3254	-4910	-7025	
2064	2064	-2	-6450	819	-4910	-7025	
2065	2065	-2	-7343	1930	-4910	-7025	
2066	2066	-3	-7493	-984	-4910	-7025	
2067	2067	0	-6035	-3029	-2619	-1174	
2068	2068	-4	-5458	-2922	-2619	-1174	
2069	2069	0	-6406	-1445	-2619	-1174	
2070	2070	-3	-6539	1555	-2619	-1174	
2071	2071	-3	-5173	4069	-2619	-1174	
2072	2072	-5	-4306	1883	-2619	-1174	
2073	2073	-5	-4716	-2622	-2619	-1174	
2074	2074	-5	-5516	-2623	-2619	-1174	
2075	2075	-2	-5591	829	-3687	-4357	
2076	2076	-5	-4450	-60	-3687	-4357	
2077	2077	-2	-2763	-4965	-3687	-4357	
2078	2078	-3	-3175	-6770	-3687	-4357	
2079	2079	-5	-7409	-5152	-3687	-4357	
2080	2080	-5	-11993	-4508	-3687	-4357	
2081	2081	-4	-12659	-4359	-3687	-4357	
2082	2082	-2	-10806	-2869	-3687	-4357	
2083	2083	-5	-9384	-2075	-6035	-3029	
2084	2084	-8	-7980	-3039	-6035	-3029	
2085	2085	-2	-6903	-2151	-6035	-3029	
2086	2086	-5	-9549	187	-6035	-3029	
2087	2087	-2	-13634	-447	-6035	-3029	
2088	2088	-4	-13435	-2341	-6035	-3029	
2089	2089	-5	-9338	-1618	-6035	-3029	
2090	2090	-5	-7890	-2148	-6035	-3029	
2091	2091	-4	-10653	-6816	-5591	829	
2092	2092	-4	-12073	-10263	-5591	829	
2093	2093	-2	-8794	-8713	-5591	829	
2094	2094	-5	-4748	-6572	-5591	829	
2095	2095	-4	-5050	-5893	-5591	829	
2096	2096	0	-9116	-4986	-5591	829	
2097	2097	-4	-11814	-5539	-5591	829	
2098	2098	-5	-10382	-7925	-5591	829	
2099	2099	-4	-6882	-8144	-9384	-2075	
2100	2100	-2	-5324	-5941	-9384	-2075	
2101	2101	-3	-7182	-5657	-9384	-2075	
2102	2102	-2	-8745	-6409	-9384	-2075	
2103	2103	-1	-6759	-4266	-9384	-2075	
2104	2104	1	-3953	-3038	-9384	-2075	
2105	2105	-2	-5220	-6154	-9384	-2075	
2106	2106	-3	-9084	-8126	-9384	-2075	
2107	2107	-5	-8648	-6217	-10653	-6816	
2108	2108	-4	-3963	-5514	-10653	-6816	
2109	2109	-6	-1720	-7232	-10653	-6816	
2110	2110	-4	-2951	-5002	-10653	-6816	
2111	2111	-3	-2500	615	-10653	-6816	
2112	2112	-1	-828	1800	-10653	-6816	
2113	2113	-1	-2288	-2794	-10653	-6816	
2114	2114	-4	-6137	-7045	-10653	-6816	
2115	2115	0	-9297	-6851	-6882	-8144	
2116	2116	-3	-11823	-4990	-6882	-8144	
2117	2117	-4	-12608	-5700	-6882	-8144	
2118	2118	-5	-8453	-7900	-6882	-8144	
2119	2119	-2	-1917	-7548	-6882	-8144	
2120	2120	-4	-222	-5030	-6882	-8144	
2121	2121	-3	-3456	-3259	-6882	-8144	
2122	2122	-2	-4837	-2482	-6882	-8144	
2123	2123	-4	-3340	-2965	-8648	-6217	
2124	2124	-2	-3269	-6634	-8648	-6217	
2125	2125	-4	-5611	-10876	-8648	-6217	
2126	2126	-4	-7087	-10285	-8648	-6217	
2127	2127	-4	-6899	-5890	-8648	-6217	
2128	2128	-3	-6727	-3472	-8648	-6217	
2129	2129	-2	-6787	-4194	-8648	-6217	
2130	2130	-4	-6635	-4149	-8648	-6217	
2131	2131	-2	-6531	-2598	-9297	-6851	
2132	2132	0	-7191	-2170	-9297	-6851	
2133	2133	-7	-8610	-4090	-9297	-6851	
2134	2134	0	-9356	-5365	-9297	-6851	
2135	2135	-4	-9193	-3523	-9297	-6851	
2136	2136	-4	-8590	-1796	-9297	-6851	
2137	2137	-6	-6786	-3474	-9297	-6851	
2138	2138	-4	-4079	-5370	-9297	-6851	
2139	2139	-5	-3398	-4128	-3340	-2965	
2140	2140	-4	-5588	-3069	-3340	-2965	
2141	2141	-2	-6441	-4873	-3340	-2965	
2142	2142	-4	-4765	-6223	-3340	-2965	
2143	2143	-4	-5992	-4873	-3340	-2965	
2144	2144	-4	-10914	-4222	-3340	-2965	
2145	2145	1	-12490	-6796	-3340	-2965	
2146	2146	-5	-7469	-11284	-3340	-2965	
2147	2147	-5	-2061	-12924	-6531	-2598	
2148	2148	-2	-1769	-9278	-6531	-2598	
2149	2149	-4	-5263	-5431	-6531	-2598	
2150	2150	-2	-8445	-6160	-6531	-2598	
2151	2151	-5	-8485	-7303	-6531	-2598	
2152	2152	-3	-5162	-4428	-6531	-2598	
2153	2153	0	-2872	-3041	-6531	-2598	
2154	2154	-3	-4772	-6979	-6531	-2598	
2155	2155	-4	-7452	-9604	-3398	-4128	
2156	2156	-4	-5769	-7159	-3398	-4128	
2157	2157	-7	-2596	-5888	-3398	-4128	
2158	2158	-4	-3488	-8111	-3398	-4128	
2159	2159	-2	-7041	-7803	-3398	-4128	
2160	2160	-5	-8276	-3218	-3398	-4128	
2161	2161	-2	-6235	-285	-3398	-4128	
2162	2162	-5	-4710	-2767	-3398	-4128	
2163	2163	-2	-6210	-7474	-2061	-12924	
2164	2164	-3	-8352	-11176	-2061	-12924	
2165	2165	-3	-7366	-12314	-2061	-12924	
2166	2166	0	-4221	-10304	-2061	-12924	
2167	2167	-3	-3300	-7509	-2061	-12924	
2168	2168	-4	-3900	-7834	-2061	-12924	
2169	2169	-3	-2751	-10478	-2061	-12924	
2170	2170	-5	-2184	-10193	-2061	-12924	
2171	2171	0	-5383	-5886	-7452	-9604	
2172	2172	-3	-7573	-3001	-7452	-9604	
2173	2173	-4	-4457	-3196	-7452	-9604	
2174	2174	-2	-1103	-3685	-7452	-9604	
2175	2175	-5	-3555	-4251	-7452	-9604	
2176	2176	-2	-7004	-6846	-7452	-9604	
2177	2177	-5	-5274	-9841	-7452	-9604	
2178	2178	-2	-1085	-9323	-7452	-9604	
2179	2179	-1	-1392	-5251	-6210	-7474	
2180	2180	-7	-6919	-1602	-6210	-7474	
2181	2181	-5	-11457	745	-6210	-7474	
2182	2182	-4	-11925	2045	-6210	-7474	
2183	2183	-5	-11097	673	-6210	-7474	
2184	2184	-5	-10022	-3012	-6210	-7474	
2185	2185	-4	-7033	-4758	-6210	-7474	
2186	2186	-5	-4589	-3132	-6210	-7474	
2187	2187	2	-6563	-3094	-5383	-5886	
2188	2188	-5	-10626	-7317	-5383	-5886	
2189	2189	-4	-10573	-10455	-5383	-5886	
2190	2190	-3	-7685	-9059	-5383	-5886	
2191	2191	0	-7436	-7925	-5383	-5886	
2192	2192	-3	-9026	-10632	-5383	-5886	
2193	2193	-4	-7583	-11006	-5383	-5886	
2194	2194	-2	-4009	-4823	-5383	-5886	
2195	2195	-2	-3458	-914	-1392	-5251	
2196	2196	-1	-5300	-5810	-1392	-5251	
2197	2197	-4	-5247	-10595	-1392	-5251	
2198	2198	-2	-2999	-6705	-1392	-5251	
2199	2199	0	-2173	-1501	-1392	-5251	
2200	2200	-2	-4179	-4013	-1392	-5251	
2201	2201	-1	-5988	-7431	-1392	-5251	
2202	2202	-2	-5317	-4073	-1392	-5251	
2203	2203	-3	-4832	322	-6563	-3094	
2204	2204	-4	-6348	-832	-6563	-3094	
2205	2205	-1	-6190	-4174	-6563	-3094	
2206	2206	0	-2725	-5201	-6563	-3094	
2207	2207	-2	891	-4992	-6563	-3094	
2208	2208	0	1710	-4943	-6563	-3094	
2209	2209	-3	446	-4971	-6563	-3094	
2210	2210	0	-2786	-5298	-6563	-3094	
2211	2211	1	-5581	-6456	-3458	-914	
2212	2212	-2	-4291	-6798	-3458	-914	
2213	2213	1	-432	-4372	-3458	-914	
2214	2214	-4	-195	-1123	-3458	-914	
2215	2215	-2	-2962	-992	-3458	-914	
2216	2216	-2	-2521	-3677	-3458	-914	
2217	2217	-2	-85	-4595	-3458	-914	
2218	2218	1	-550	-1603	-3458	-914	
2219	2219	-3	-1185	892	-4832	322	
2220	2220	0	1650	-898	-4832	322	
2221	2221	2	3253	-4560	-4832	322	
2222	2222	1	1497	-7262	-4832	322	
2223	2223	-2	2761	-8420	-4832	322	
2224	2224	1	8096	-7256	-4832	322	
2225	2225	-2	8251	-4589	-4832	322	
2226	2226	0	1604	-3286	-4832	322	
2227	2227	0	-745	-3676	-5581	-6456	
2228	2228	-1	4897	-2402	-5581	-6456	
2229	2229	0	8403	344	-5581	-6456	
2230	2230	-3	3761	905	-5581	-6456	
2231	2231	-2	-947	-1139	-5581	-6456	
2232	2232	0	859	-2975	-5581	-6456	
2233	2233	-2	4589	-3250	-5581	-6456	
2234	2234	-5	4203	-2438	-5581	-6456	
2235	2235	-3	1084	-543	-1185	892	
2236	2236	0	-906	72	-1185	892	
2237	2237	-3	-1445	-3210	-1185	892	
2238	2238	-2	-178	-6064	-1185	892	
2239	2239	-2	3885	-4382	-1185	892	
2240	2240	-4	7566	-3070	-1185	892	
2241	2241	0	6602	-6920	-1185	892	
2242	2242	0	2200	-10711	-1185	892	
2243	2243	-2	-1023	-8430	-745	-3676	
2244	2244	-3	-1686	-3395	-745	-3676	
2245	2245	-3	-2461	-2258	-745	-3676	
2246	2246	-2	-3306	-5313	-745	-3676	
2247	2247	0	-2428	-7804	-745	-3676	
2248	2248	0	-135	-6739	-745	-3676	
2249	2249	-1	1305	-2988	-745	-3676	
2250	2250	-2	248	-704	-745	-3676	
2251	2251	-4	-2369	-3047	1084	-543	
2252	2252	-5	-3481	-7391	1084	-543	
2253	2253	-3	-1153	-8621	1084	-543	
2254	2254	-8	1981	-6066	1084	-543	
2255	2255	-1	2077	-1903	1084	-543	
2256	2256	-4	-581	616	1084	-543	
2257	2257	-2	-2916	-935	1084	-543	
2258	2258	-1	-3116	-5306	1084	-543	
2259	2259	-5	-1758	-9489	-1023	-8430	
2260	2260	-4	-242	-12396	-1023	-8430	
2261	2261	0	1133	-14198	-1023	-8430	
2262	2262	-1	924	-13963	-1023	-8430	
2263	2263	0	-2173	-10166	-1023	-8430	
2264	2264	-5	-4968	-4893	-1023	-8430	
2265	2265	-2	-3516	-2955	-1023	-8430	
2266	2266	-4	-14	-6798	-1023	-8430	
2267	2267	-4	1336	-11455	-2369	-3047	
2268	2268	-2	1512	-9837	-2369	-3047	
2269	2269	-7	2263	-3440	-2369	-3047	
2270	2270	-1	919	143	-2369	-3047	
2271	2271	-4	-2824	-2892	-2369	-3047	
2272	2272	-3	-4354	-7939	-2369	-3047	
2273	2273	-2	-1966	-9382	-2369	-3047	
2274	2274	-4	22	-8706	-2369	-3047	
2275	2275	-1	-1157	-8856	-1758	-9489	
2276	2276	-2	-3754	-9908	-1758	-9489	
2277	2277	-4	-5242	-9982	-1758	-9489	
2278	2278	-5	-3685	-8355	-1758	-9489	
2279	2279	-2	20	-6965	-1758	-9489	
2280	2280	-1	2193	-7615	-1758	-9489	
2281	2281	-4	1082	-8542	-1758	-9489	
2282	2282	-4	-344	-6818	-1758	-9489	
2283	2283	-1	-494	-4012	1336	-11455	
2284	2284	-3	-867	-5806	1336	-11455	
2285	2285	-4	-844	-10819	1336	-11455	
2286	2286	-3	120	-11016	1336	-11455	
2287	2287	-6	-440	-6235	1336	-11455	
2288	2288	-7	-3281	-4408	1336	-11455	
2289	2289	-5	-4720	-7337	1336	-11455	
2290	2290	-6	-2696	-8581	1336	-11455	
2291	2291	-5	-875	-6664	-1157	-8856	
2292	2292	-7	-1913	-6125	-1157	-8856	
2293	2293	-1	-3846	-7776	-1157	-8856	
2294	2294	-4	-3973	-10820	-1157	-8856	
2295	2295	-2	-2292	-14590	-1157	-8856	
2296	2296	-2	-587	-16487	-1157	-8856	
2297	2297	-2	-176	-15425	-1157	-8856	
2298	2298	-4	-270	-14832	-1157	-8856	
2299	2299	-3	-90	-15425	-494	-4012	
2300	2300	-2	-629	-13301	-494	-4012	
2301	2301	-5	-2779	-8785	-494	-4012	
2302	2302	-5	-4484	-5911	-494	-4012	
2303	2303	-4	-3819	-5035	-494	-4012	
2304	2304	-3	-2420	-5058	-494	-4012	
2305	2305	-2	-3100	-6138	-494	-4012	
2306	2306	-4	-4593	-7112	-494	-4012	
2307	2307	0	-4061	-6520	-875	-6664	
2308	2308	0	-2681	-6997	-875	-6664	
2309	2309	-4	-3555	-10320	-875	-6664	
2310	2310	-4	-3942	-12784	-875	-6664	
2311	2311	-5	-1241	-11433	-875	-6664	
2312	2312	-6	429	-9355	-875	-6664	
2313	2313	-4	-2798	-7480	-875	-6664	
2314	2314	-4	-6453	-3458	-875	-6664	
2315	2315	-1	-4727	329	-90	-15425	
2316	2316	-5	-361	-2210	-90	-15425	
2317	2317	-4	246	-8904	-90	-15425	
2318	2318	-5	-4556	-11552	-90	-15425	
2319	2319	-2	-10267	-9435	-90	-15425	
2320	2320	-4	-11862	-8219	-90	-15425	
2321	2321	-4	-9111	-7783	-90	-15425	
2322	2322	-5	-6769	-4481	-90	-15425	
2323	2323	-5	-7533	-2025	-4061	-6520	
2324	2324	-3	-9319	-4843	-4061	-6520	
2325	2325	-4	-9854	-8076	-4061	-6520	
2326	2326	-3	-8365	-7040	-4061	-6520	
2327	2327	-5	-5239	-5726	-4061	-6520	
2328	2328	-5	-3492	-7590	-4061	-6520	
2329	2329	-7	-6406	-9166	-4061	-6520	
2330	2330	-5	-11085	-7630	-4061	-6520	
2331	2331	-5	-11767	-5788	-4727	329	
2332	2332	-5	-8919	-5631	-4727	329	
2333	2333	-2	-6512	-5950	-4727	329	
2334	2334	-5	-6654	-6701	-4727	329	
2335	2335	-3	-9008	-8161	-4727	329	
2336	2336	-4	-11610	-9884	-4727	329	
2337	2337	-7	-11652	-11392	-4727	329	
2338	2338	-4	-8989	-11807	-4727	329	
2339	2339	-3	-7142	-10148	-7533	-2025	
2340	2340	-7	-8015	-7580	-7533	-2025	
2341	2341	-5	-8468	-5859	-7533	-2025	
2342	2342	-1	-5729	-6214	-7533	-2025	
2343	2343	-8	-2926	-9573	-7533	-2025	
2344	2344	-5	-4544	-12144	-7533	-2025	
2345	2345	-5	-8774	-10114	-7533	-2025	
2346	2346	-5	-9704	-7653	-7533	-2025	
2347	2347	-5	-7076	-9726	-11767	-5788	
2348	2348	-5	-5037	-12174	-11767	-5788	
2349	2349	-4	-5255	-10122	-11767	-5788	
2350	2350	-4	-6333	-8178	-11767	-5788	
2351	2351	-4	-7428	-10793	-11767	-5788	
2352	2352	-5	-7962	-13309	-11767	-5788	
2353	2353	-4	-6909	-11813	-11767	-5788	
2354	2354	-4	-5706	-10498	-11767	-5788	
2355	2355	-4	-7135	-10690	-7142	-10148	
2356	2356	-3	-8788	-9364	-7142	-10148	
2357	2357	-5	-7269	-7795	-7142	-10148	
2358	2358	-2	-4352	-8876	-7142	-10148	
2359	2359	-5	-3817	-11000	-7142	-10148	
2360	2360	-2	-5132	-11216	-7142	-10148	
2361	2361	-4	-7142	-8659	-7142	-10148	
2362	2362	-4	-9786	-4508	-7142	-10148	
2363	2363	-4	-10661	-2984	-7076	-9726	
2364	2364	-3	-8475	-5233	-7076	-9726	
2365	2365	-2	-6877	-6952	-7076	-9726	
2366	2366	-5	-7435	-6084	-7076	-9726	
2367	2367	-5	-6374	-5683	-7076	-9726	
2368	2368	-4	-3120	-7631	-7076	-9726	
2369	2369	-7	-4104	-8527	-7076	-9726	
2370	2370	-5	-8243	-7081	-7076	-9726	
2371	2371	-5	-7351	-6438	-7135	-10690	
2372	2372	-5	-2839	-7288	-7135	-10690	
2373	2373	-4	-4548	-5943	-7135	-10690	
2374	2374	-4	-11928	-2775	-7135	-10690	
2375	2375	-2	-14863	-2953	-7135	-10690	
2376	2376	-5	-11483	-7720	-7135	-10690	
2377	2377	-3	-8735	-11655	-7135	-10690	
2378	2378	-4	-9117	-11059	-7135	-10690	
2379	2379	-3	-10626	-8214	-10661	-2984	
2380	2380	-3	-11306	-6422	-10661	-2984	
2381	2381	-2	-8954	-6659	-10661	-2984	
2382	2382	-5	-4257	-7948	-10661	-2984	
2383	2383	-4	-1368	-9152	-10661	-2984	
2384	2384	-2	-3381	-8901	-10661	-2984	
2385	2385	-4	-7335	-7377	-10661	-2984	
2386	2386	-5	-7990	-6192	-10661	-2984	
2387	2387	-2	-5031	-5620	-7351	-6438	
2388	2388	-3	-2417	-6238	-7351	-6438	
2389	2389	0	-2493	-8601	-7351	-6438	
2390	2390	-4	-3097	-10768	-7351	-6438	
2391	2391	2	-2088	-9804	-7351	-6438	
2392	2392	-1	-1434	-8219	-7351	-6438	
2393	2393	-4	-2350	-9972	-7351	-6438	
2394	2394	-3	-1098	-12667	-7351	-6438	
2395	2395	0	3535	-12133	-10626	-8214	
2396	2396	-4	4859	-9559	-10626	-8214	
2397	2397	-5	3	-5919	-10626	-8214	
2398	2398	-2	-3495	-946	-10626	-8214	
2399	2399	-4	-2198	1271	-10626	-8214	
2400	2400	-2	-1304	-2763	-10626	-8214	
2401	2401	-2	-1358	-7986	-10626	-8214	
2402	2402	-4	552	-7999	-10626	-8214	
2403	2403	-2	2119	-6034	-5031	-5620	
2404	2404	-4	-62	-7967	-5031	-5620	
2405	2405	-2	-3528	-10688	-5031	-5620	
2406	2406	-5	-5114	-8885	-5031	-5620	
2407	2407	-4	-5018	-4926	-5031	-5620	
2408	2408	-3	-2745	-4946	-5031	-5620	
2409	2409	-5	926	-8327	-5031	-5620	
2410	2410	-4	1184	-9611	-5031	-5620	
2411	2411	-5	-3123	-6987	3535	-12133	
2412	2412	-2	-6108	-4877	3535	-12133	
2413	2413	-2	-4874	-6992	3535	-12133	
2414	2414	-5	-2910	-10716	3535	-12133	
2415	2415	-1	-2866	-10864	3535	-12133	
2416	2416	-4	-4336	-8958	3535	-12133	
2417	2417	-2	-5943	-9463	3535	-12133	
2418	2418	-2	-5282	-11445	3535	-12133	
2419	2419	-5	-3215	-10422	2119	-6034	
2420	2420	-3	-3666	-5831	2119	-6034	
2421	2421	-2	-6286	-3092	2119	-6034	
2422	2422	-4	-7825	-4266	2119	-6034	
2423	2423	-5	-8249	-4122	2119	-6034	
2424	2424	-3	-8921	-895	2119	-6034	
2425	2425	-4	-8465	-628	2119	-6034	
2426	2426	-3	-5689	-6164	2119	-6034	
2427	2427	-2	-2967	-10508	-3123	-6987	
2428	2428	-2	-2955	-8385	-3123	-6987	
2429	2429	-5	-5998	-4259	-3123	-6987	
2430	2430	-2	-9055	-3765	-3123	-6987	
2431	2431	0	-9064	-6449	-3123	-6987	
2432	2432	-3	-7204	-8241	-3123	-6987	
2433	2433	-4	-6289	-6483	-3123	-6987	
2434	2434	-4	-6091	-3094	-3123	-6987	
2435	2435	-4	-5625	-2330	-3215	-10422	
2436	2436	-4	-5940	-5241	-3215	-10422	
